congress,rollnumber,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,passed
118,520,2,168,46,49,0.002,-0.228,-0.698,0.394,-0.082,0
118,521,2,169,60,38,-0.102,0.995,-0.208,0.079,-29.643,0
118,522,2,170,90,4,-0.987,0.162,-0.487,1.673,-10.925,0
118,523,2,171,52,43,0.21,-0.093,0.633,0.783,-0.67,0
118,524,2,172,49,40,0.21,-0.095,0.633,0.782,-0.669,0
118,525,2,173,66,27,0.498,-0.867,0.329,0.048,-20.488,0
118,526,2,174,66,26,0.415,0.653,0.265,0.192,-22.67,0
118,527,2,175,64,29,0.409,-0.912,0.284,-0.073,-21.706,0
118,528,2,176,50,45,0.222,-0.975,-0.415,-0.763,-10.4,0
118,529,2,177,66,28,0.421,0.486,0.229,0.136,-23.123,0
118,530,2,178,50,44,-0.029,0.451,0.674,1.403,-3.248,0
118,531,2,179,50,44,-0.012,0.333,0.639,1.491,-3.186,0
118,532,2,180,56,38,0.244,-0.97,0.403,-0.172,-13.957,0
118,533,2,181,56,39,0.247,-0.969,0.399,-0.164,-13.957,0
118,534,2,182,43,50,0.268,0.963,0.201,-0.26,-22.964,0
118,535,2,183,74,15,0.717,-0.697,0.443,0.362,-14.612,0
118,536,2,184,81,17,0.64,-0.442,0.368,0.143,-16.921,0
118,537,2,185,57,41,0.243,0.338,0.306,0.485,-11.333,0
118,538,2,186,57,41,0.243,0.338,0.306,0.485,-11.333,0
118,539,2,187,56,42,0.195,0.378,0.287,0.482,-10.664,0
118,540,2,188,55,38,0.127,0.669,0.289,0.386,-9.888,0
118,541,2,189,53,40,0.304,-0.003,0.651,0.736,-4.319,0
118,542,2,190,51,39,0.222,0.975,0.302,-0.133,-7.3,0
118,543,2,191,67,24,0.724,-0.69,0.212,0.252,-29.482,0
118,544,2,192,67,27,0.652,0.758,0.215,-0.204,-29.691,0
118,545,2,193,86,9,-0.509,-0.426,-0.173,-0.434,-20.626,0
118,546,2,194,83,12,-0.572,0.018,-0.221,-0.385,-23.065,0
118,547,2,195,63,31,0.58,-0.478,0.297,0.355,-20.659,0
118,548,2,196,63,33,0.529,-0.849,1.083,0.579,-18.526,0
118,549,2,197,48,47,0.231,0.973,0.314,-0.169,-7.864,0
118,550,2,198,50,39,0.378,-0.22,0.587,0.976,-4.866,0
118,551,2,199,52,42,0.377,-0.221,0.588,0.973,-4.87,0
118,552,2,200,88,2,0.0,0.0,0.0,0.0,0.0,0
118,553,2,201,45,26,0.182,-0.218,0.621,0.852,-0.133,0
118,554,2,202,43,27,0.002,-0.267,0.69,-0.462,-0.068,0
118,555,2,203,47,43,-0.089,-0.064,0.662,0.63,-3.745,0
118,556,2,204,55,41,0.324,-0.013,0.71,0.14,-5.694,0
118,557,2,205,54,41,0.319,-0.154,0.647,0.723,-3.746,0
118,558,2,206,53,42,0.247,-0.07,0.497,1.233,-1.765,0
118,559,2,207,54,39,0.266,0.238,0.696,0.44,-4.759,0
118,560,2,208,50,43,0.231,0.001,0.528,1.205,-3.132,0
118,561,2,209,55,38,0.023,1.0,0.227,0.339,-18.077,0
118,562,2,210,55,37,0.024,1.0,0.228,0.344,-18.021,0
118,563,2,211,49,44,0.258,0.966,0.32,-0.19,-7.673,0
118,564,2,212,48,46,0.216,-0.976,0.511,0.695,-4.972,0
118,565,2,213,52,39,0.283,-0.115,0.518,1.182,-1.564,0
118,566,2,214,82,6,-0.567,0.658,-0.752,-0.206,-10.239,0
118,567,2,215,78,16,0.382,-0.924,0.199,-0.278,-22.929,0
118,568,2,216,85,12,0.22,-0.975,0.165,-0.491,-20.822,0
118,569,2,217,51,43,0.16,0.987,0.79,-0.043,-2.379,0
118,570,2,218,79,16,0.329,-0.944,0.227,-0.388,-20.805,0
118,571,2,219,86,1,0.0,0.0,0.0,0.0,0.0,0
118,572,2,220,73,13,0.453,-0.891,0.235,-0.307,-16.696,0
118,573,2,221,91,3,-0.869,0.495,-0.392,-0.442,-10.727,0
118,574,2,222,50,41,0.504,-0.727,0.623,0.918,-6.448,0
118,575,2,223,50,43,0.315,-0.105,0.477,1.278,-3.121,0
118,576,2,224,51,43,0.253,-0.075,0.5,1.226,-1.722,0
118,577,2,225,50,41,0.255,-0.083,0.497,1.233,-1.716,0
118,578,2,226,52,39,0.254,0.047,0.41,1.411,-5.894,0
118,579,2,227,53,39,0.346,-0.035,0.444,1.357,-7.091,0
118,580,2,228,54,36,0.353,0.083,0.363,1.086,-12.912,0
118,581,2,229,59,34,0.089,0.422,0.371,1.512,-16.812,0
118,582,2,230,48,44,-0.219,-0.594,0.201,-0.446,-22.476,0
118,583,2,231,50,40,0.241,-0.075,0.481,1.274,-1.555,0
118,584,2,232,53,43,0.25,-0.067,0.497,1.233,-1.696,0
118,585,2,233,52,43,0.222,-0.17,0.602,0.915,-0.595,0
118,586,2,234,51,43,0.222,-0.17,0.602,0.915,-0.595,0
118,587,2,235,55,42,0.303,-0.074,0.473,1.288,-3.044,0
118,588,2,236,55,42,0.303,-0.074,0.473,1.288,-3.044,0
118,589,2,237,55,39,0.455,-0.89,0.813,0.908,-6.016,0
118,590,2,238,54,41,0.457,-0.889,0.522,0.582,-6.017,0
118,591,2,239,49,42,-0.061,-0.031,0.61,0.884,-1.846,0
118,592,2,240,48,46,-0.079,-0.002,0.633,0.787,-1.732,0
118,593,2,241,54,42,0.329,-0.138,0.638,0.771,-3.341,0
118,594,2,242,51,44,0.222,-0.158,0.599,0.927,-0.572,0
118,595,2,243,52,41,0.329,-0.138,0.638,0.771,-3.34,0
118,596,2,244,51,44,0.131,-0.225,0.652,0.686,-0.565,0
118,597,2,245,49,44,0.131,-0.25,0.637,0.762,-0.543,0
118,598,2,246,50,44,0.149,0.989,0.909,-0.007,-2.338,0
118,599,2,247,47,47,0.144,-0.99,-0.298,-0.293,-9.074,0
118,600,2,248,76,15,0.665,-0.693,0.389,0.21,-17.067,0
118,601,2,249,69,17,0.704,-0.71,0.59,0.495,-14.637,0
118,602,2,250,56,36,0.419,-0.194,0.269,0.421,-13.464,0
118,603,2,251,55,36,0.467,-0.28,0.292,0.506,-14.062,0
118,604,2,252,39,56,0.016,1.0,-0.344,-0.565,-13.103,0
118,605,2,253,58,37,0.301,-0.953,0.242,-0.009,-17.994,0
118,606,2,254,58,37,0.257,-0.966,0.242,-0.043,-16.711,0
118,607,2,255,78,18,0.534,0.229,0.552,1.071,-14.289,0
118,608,2,256,51,44,0.225,-0.194,0.59,0.959,-0.601,0
118,609,2,257,50,48,0.071,0.997,0.923,0.292,-2.362,0
118,610,2,258,50,46,0.071,0.997,0.925,0.291,-2.361,0
118,611,2,259,50,48,0.032,-0.418,0.709,0.162,-0.266,0
118,612,2,260,58,37,0.403,-0.915,0.271,0.089,-18.722,0
118,613,2,261,59,37,0.355,-0.935,0.276,0.037,-17.112,0
118,614,2,262,50,46,0.034,-0.394,0.711,0.111,-0.28,0
118,615,2,263,49,44,-0.042,-0.266,0.644,-0.748,-0.365,0
118,616,2,264,49,45,-0.042,-0.266,0.644,-0.747,-0.358,0
118,617,2,265,48,39,0.001,-0.261,0.692,-0.446,-0.073,0
118,618,2,266,47,36,0.001,-0.261,0.692,-0.446,-0.073,0
118,619,2,267,46,39,-0.001,-0.268,0.693,-0.44,-0.072,0
118,620,2,268,46,40,-0.001,-0.268,0.693,-0.44,-0.072,0
118,621,2,269,46,40,-0.001,-0.268,0.693,-0.44,-0.072,0
118,622,2,270,46,42,-0.0,-0.263,0.694,-0.432,-0.072,0
118,623,2,271,46,41,-0.0,-0.263,0.694,-0.432,-0.072,0
118,624,2,272,46,41,-0.0,-0.263,0.694,-0.432,-0.072,0
118,625,2,273,46,40,-0.0,-0.263,0.694,-0.432,-0.072,0
118,626,2,274,46,38,-0.0,-0.263,0.694,-0.432,-0.072,0
118,627,2,275,45,38,-0.001,-0.26,0.693,-0.435,-0.071,0
118,628,2,276,46,39,-0.0,-0.263,0.694,-0.432,-0.072,0
118,629,2,277,45,39,-0.001,-0.26,0.693,-0.435,-0.071,0
118,630,2,278,46,39,-0.0,-0.263,0.694,-0.432,-0.072,0
118,631,2,279,46,39,-0.0,-0.263,0.694,-0.432,-0.072,0
118,632,2,280,46,38,-0.0,-0.263,0.694,-0.432,-0.072,0
118,633,2,281,46,38,-0.0,-0.263,0.694,-0.432,-0.072,0
118,634,2,282,46,36,0.234,-0.216,0.599,0.924,-0.578,0
118,635,2,283,41,26,0.037,-0.427,0.71,0.112,-0.259,0
118,636,2,284,51,43,0.034,-0.395,0.711,0.111,-0.28,0
118,637,2,285,51,44,0.034,-0.395,0.711,0.111,-0.28,0
118,638,2,286,50,45,-0.043,-0.271,0.643,-0.752,-0.364,0
118,639,2,287,50,44,-0.043,-0.271,0.643,-0.752,-0.364,0
118,640,2,288,50,42,0.002,-0.226,0.697,-0.401,-0.081,0
118,641,2,289,50,48,-0.042,-0.266,0.644,-0.747,-0.366,0
118,642,2,290,50,48,-0.066,-0.027,0.625,0.821,-1.888,0
118,643,2,291,50,49,-0.066,-0.027,0.625,0.821,-1.888,0
118,644,2,292,18,79,-0.314,0.95,0.252,-0.129,-29.385,0
118,645,2,293,19,78,-0.341,0.94,0.257,-0.081,-29.978,0
118,646,2,294,17,80,-0.398,0.917,0.255,-0.029,-30.003,0
118,647,2,295,37,61,0.5,-0.866,-0.996,-0.799,-14.184,0
118,648,2,296,51,49,0.034,-0.394,0.711,0.111,-0.28,0
118,649,2,297,50,49,0.003,-0.222,0.698,-0.395,-0.082,0
118,650,2,298,51,48,0.13,-0.232,0.653,0.679,-0.57,0
118,651,2,299,50,49,0.003,-0.222,0.698,-0.395,-0.082,0
118,652,2,300,50,49,0.003,-0.222,0.698,-0.395,-0.082,0
118,653,2,301,50,49,0.003,-0.222,0.698,-0.395,-0.082,0
118,654,2,302,51,47,0.034,-0.394,0.711,0.111,-0.28,0
118,655,2,303,82,12,0.467,0.884,0.199,0.302,-21.685,0
118,656,2,304,48,43,0.131,-0.262,0.637,0.766,-0.545,0
118,657,2,305,47,45,-0.007,-0.231,0.698,-0.394,-0.061,0
118,658,2,306,50,48,0.03,-0.418,0.71,0.144,-0.266,0
118,659,2,307,50,48,0.03,-0.418,0.71,0.144,-0.266,0
118,660,2,308,50,48,0.03,-0.418,0.71,0.144,-0.266,0
118,661,2,309,50,48,0.028,-0.419,0.711,0.133,-0.267,0
118,662,2,310,50,49,0.028,-0.419,0.711,0.133,-0.267,0
118,663,2,311,52,46,0.225,-0.195,0.59,0.96,-0.601,0
118,664,2,312,52,45,0.225,-0.195,0.59,0.959,-0.601,0
118,665,2,313,50,45,0.226,-0.196,0.591,0.958,-0.6,0
118,666,2,314,52,45,0.225,-0.195,0.59,0.959,-0.601,0
118,667,2,315,50,45,0.027,-0.419,0.711,0.123,-0.267,0
118,668,2,316,48,45,0.027,-0.419,0.711,0.123,-0.267,0
118,669,2,317,48,44,0.026,-0.419,0.711,0.119,-0.262,0
118,670,2,318,49,48,0.026,-0.419,0.711,0.114,-0.269,0
118,671,2,319,49,47,0.001,-0.234,0.699,-0.384,-0.08,0
118,672,2,320,49,50,-0.095,-0.275,0.708,0.196,-3.169,0
118,673,2,321,50,47,-0.042,-0.263,0.64,-0.766,-0.365,0
118,674,2,322,50,46,-0.07,-0.016,0.633,0.788,-1.888,0
118,675,2,323,50,45,-0.07,-0.016,0.633,0.788,-1.888,0
118,676,2,324,83,12,-0.715,0.7,-0.429,-0.638,-19.454,0
118,677,2,325,85,14,-0.64,0.338,-0.254,-0.398,-25.203,0
118,678,2,326,73,27,-0.396,-0.918,0.13,-0.653,-39.366,0
118,679,2,327,97,1,0.0,0.0,0.0,0.0,0.0,0
118,680,2,328,73,23,-0.206,-0.979,0.112,-0.447,-36.087,0
118,681,2,329,49,47,0.003,-0.219,0.697,-0.404,-0.082,0
118,682,2,330,49,47,0.003,-0.219,0.697,-0.404,-0.082,0
118,683,2,331,49,47,0.003,-0.219,0.697,-0.404,-0.082,0
118,684,2,332,49,47,0.003,-0.219,0.697,-0.404,-0.082,0
118,685,2,333,3,93,0.877,0.481,-1.274,0.432,-7.538,0
118,686,2,334,28,67,0.289,-0.957,-0.194,0.174,-27.559,0
118,687,2,335,32,64,-0.055,-0.998,-0.181,0.373,-28.929,0
118,688,2,336,34,62,-0.044,-0.999,-0.161,0.285,-30.872,0
118,689,2,337,66,30,0.086,-0.996,0.155,-0.244,-31.782,0
118,690,2,338,76,20,-0.272,-0.962,0.129,-0.64,-32.896,0
118,691,2,339,85,11,0.608,0.788,0.176,0.206,-23.919,0
118,768,2,50,212,205,0.021,0.144371587989647,-0.715,0.08067214595341157,-0.3285177575064706,1
118,931,2,213,400,2,0.0,0.0,0.0,0.0,0.0,1
118,752,2,34,215,207,0.021,0.13038995259675126,-0.715,0.064,-0.33069497629837563,1
118,1064,2,346,219,198,-0.049034625354779086,0.16563798450804218,-0.5862497415444629,-0.9107347032757998,-6.640745455026143,1
118,928,2,210,385,24,0.5907627753253144,-0.47022343433408875,0.32193241192286554,-1.1475034244728346,-30.94610322724775,1
118,821,2,103,389,27,0.4426511710791602,-0.885975720945272,0.6452575956858068,-1.4328957019164452,-40.114741215785735,1
118,230,1,231,219,203,0.0065056847601540554,0.09112172740125307,-0.6208213205699833,-0.7827679147178019,-6.740340667900351,1
118,1176,2,458,212,199,-0.011112870834058389,0.17202054867816136,-0.6878768842060268,-0.14534391125712753,-3.6040149456264468,1
118,1142,2,424,215,203,-0.04535892804643267,0.22563304321482636,-0.7056779373379832,-0.184246409895376,-2.3708759498620906,1
118,1114,2,396,215,198,-0.05824616396459324,0.2595833797426354,-0.65175965970247,-0.4696088012704509,-4.252921481281582,1
118,139,1,140,422,0,0.0,0.0,0.0,0.0,0.0,1
118,293,1,294,217,207,0.02591878119333141,0.04612182821000288,-0.716,0.11043146835331988,-0.3392690307399827,1
118,1151,2,433,215,203,-0.08644938222623667,0.2883818918612189,-0.6752469111311834,-0.5511596916805688,-4.779796797781199,1
118,398,1,399,422,0,0.0,0.0,0.0,0.0,0.0,1
118,28,1,29,220,209,0.09729910669442819,-0.5435332415457019,-0.6735566880476955,-0.6335533745295118,-6.959723757764195,1
118,250,1,251,216,209,0.015801059614935227,0.06374463188541264,-0.7140784605071617,0.04133736067153315,-0.6195612204977086,1
118,119,1,120,407,10,-0.8672684425884803,-0.20301561079073258,-0.41315457634605224,-1.0070642798435023,-25.214895027947215,1
118,914,2,196,213,198,0.05883344052451542,-0.33660987066996373,-0.55019340462975,-0.5913193150407706,-11.145357630554944,1
118,1225,2,507,392,12,0.4910955177827448,-0.7084457019124082,0.4406069066050195,-1.744249424874845,-19.813006960582616,1
118,830,2,112,209,203,0.022,0.132,-0.715,0.08173012483042766,-0.32958734396196543,1
118,23,1,24,220,212,0.04493279668228173,-0.43826320282877657,-0.676993657763162,0.42740065861880994,-8.133026222705915,1
118,560,1,565,213,201,-0.017176886203106534,0.189751797662292,-0.693297696132092,-0.1709339248099167,-1.595598307914982,1
118,378,1,379,409,2,0.0,0.0,0.0,0.0,0.0,1
118,999,2,281,207,201,0.02314718627322082,0.162,-0.7141471862732208,0.10324675003286901,-0.3232640686338959,1
118,998,2,280,214,199,-0.1769851581477892,0.5519710583881889,-0.5717028682409961,-0.8552362801649395,-13.912991496142274,1
118,807,2,89,212,197,0.016262255781793685,0.11478676734538105,-0.716,0.05067158094511157,-0.2824264653092379,1
118,94,1,95,217,208,0.03,0.007624795880558071,-0.715,0.12021859691041854,-0.3489690051493024,1
118,1179,2,461,224,181,-0.0687950129087096,-0.17007685188829447,-0.40734543174322707,-0.6808754931087952,-32.52397821801748,1
118,801,2,83,369,25,0.3846689049878596,-0.7258959371949462,0.25397497845590356,-1.2587204863780406,-35.23793007376847,1
118,104,1,105,217,210,0.020893465924857434,0.03693128546603488,-0.7131489109874762,0.05303089499278768,-0.6600253310163255,1
118,235,1,236,370,7,0.0,0.0,0.0,0.0,0.0,1
118,50,1,51,421,1,0.0,0.0,0.0,0.0,0.0,1
118,513,1,514,393,0,0.0,0.0,0.0,0.0,0.0,1
118,779,2,61,405,14,0.17619063543454594,-0.5682310530250669,0.21584978215597508,-1.1501152549214455,-18.678807955846878,1
118,773,2,55,357,44,0.2024424865635418,-0.3160915504970252,0.05275117170363264,-2.3523169010528804,-72.2147041493562,1
118,210,1,211,217,209,0.02636596070197263,0.017821280935963503,-0.7165446797660091,0.10537448327587226,-0.3251787190640365,1
118,30,1,31,364,64,0.035363931251909196,-0.9903298861716912,-0.1772143888206721,-0.8248268283553257,-81.98845998109401,1
118,739,2,21,416,3,0.0,0.0,0.0,0.0,0.0,1
118,724,2,6,206,197,0.020540016241134273,0.140940178652477,-0.715,0.05932012992907417,-0.3290800324822686,1
118,903,2,185,380,21,0.010257892751383224,-0.09428495789959744,0.1928463861950398,-1.9386881741635633,-39.84898302499249,1
118,873,2,155,361,42,0.5125648227554215,-0.4309644916150607,0.28771693662076747,-0.9177433169844014,-46.97014880649835,1
118,1133,2,415,268,149,-0.4173302333857714,0.4762394401857671,-0.3829938951246869,-0.7514842053171552,-67.76659656742409,1
118,222,1,223,219,204,-0.010315103397694876,0.1263298463614494,-0.7099615978737264,-0.12405211527876986,-1.1937613487522931,1
118,891,2,173,213,199,0.05951288704641753,-0.03733234735655799,-0.5466891108808022,-1.161184116062753,-12.914990615563973,1
118,224,1,225,219,208,0.02572666708478189,0.026900006271728356,-0.7162733329152181,0.10336000250869135,-0.33208666959347327,1
118,248,1,249,216,209,0.026,0.033299299947096336,-0.716,0.108,-0.33,1
118,644,1,649,216,207,0.021,0.1321069332361978,-0.715,0.05867920029140662,-0.33210693323619783,1
118,1224,2,506,207,192,0.03798958409268256,0.08872477323486475,-0.7034413799893834,0.015565453970591836,-0.7935072860225079,1
118,247,1,248,216,206,0.026350616918791155,0.03610370151274694,-0.716,0.10694814924362653,-0.3338567861067027,1
118,916,2,198,371,21,-0.11307663943495598,-0.8874872025019882,0.13535917900416553,-1.6625383197174781,-35.86315587456713,1
118,236,1,237,368,7,0.0,0.0,0.0,0.0,0.0,1
118,1056,2,338,195,187,0.0013786844403386733,0.24710604187971186,-0.6996277465827979,-0.029233341863680873,-1.0122493494194806,1
118,1155,2,437,405,0,0.0,0.0,0.0,0.0,0.0,1
118,886,2,168,362,51,0.7281373422089945,-0.2674389074283093,0.14632478417033967,-1.2645471307316891,-96.21249723594988,1
118,107,1,108,217,208,0.05935909318123437,-0.3516627229286139,-0.5989319450566218,-0.34905297265192675,-5.636421058769675,1
118,392,1,393,215,204,0.022375795851233712,0.06149681659506515,-0.716,0.09312738755370113,-0.3168726124462989,1
118,133,1,134,216,205,0.029,0.01863829499235003,-0.716,0.117,-0.3478085250382498,1
118,1128,2,410,409,6,0.21296605212684044,-0.1864622242633244,0.1696244983265025,-0.4256202945141101,-5.499076567070216,1
118,940,2,222,379,5,0.0,0.0,0.0,0.0,0.0,1
118,151,1,152,408,4,0.0,0.0,0.0,0.0,0.0,1
118,139,1,140,410,4,0.0,0.0,0.0,0.0,0.0,1
118,24,1,25,220,210,0.023100129257340098,-0.04838770654000668,-0.7153992244559594,0.12111799479564156,-0.4163497360505706,1
118,1131,2,413,307,85,0.14671096130814681,-0.7044507842127468,0.17008114476182357,-0.4063017014811306,-79.71302720013769,1
118,927,2,209,397,13,0.32308912975762827,-0.2455685495098237,0.2512915453670442,-0.6623067023856051,-10.861725864653792,1
118,107,1,108,217,208,0.0941759906955911,-0.5491784875005808,-0.5624649576126747,-0.3459178017857051,-6.807654890792918,1
118,755,2,37,354,65,0.5105511705945416,-0.3144574094762361,0.25867496196056916,-1.0566474287361056,-130.94136935723742,1
118,1127,2,409,411,4,0.0,0.0,0.0,0.0,0.0,1
118,1050,2,332,216,197,-0.1577481547586792,0.4924711669431815,-0.5486775877511633,-1.053118391834109,-12.466611761601646,1
118,725,2,7,210,197,-0.0473591103446995,0.34724920149715055,-0.6525002419705604,-0.36699835460018904,-4.564405489056109,1
118,866,2,148,399,16,-0.2789255013150337,-0.14595738859003726,-0.2774421611983242,-0.9009286123243203,-35.37752063084367,1
118,369,1,370,409,1,0.0,0.0,0.0,0.0,0.0,1
118,886,2,168,214,200,-0.1321226108712181,0.549048017248655,-0.351536822233176,-0.5622057468996801,-25.4144932406754,1
118,1126,2,408,247,162,-0.03797933715147825,-0.21842583356342754,-0.45026063083075973,-1.3039186462874146,-45.55249520797598,1
118,801,2,83,209,205,0.021048984908704008,0.12914695472611204,-0.715158502515216,0.07476941699787205,-0.3252333767544161,1
118,748,2,30,270,156,-0.2785089624123826,0.059951916168792335,-0.3621431791880323,-0.4360245780683991,-64.61425344601788,1
118,1141,2,423,402,12,0.6637623924481846,-0.5811565310161264,0.528677513165172,-1.3265529512324625,-17.139258496656197,1
118,1201,2,483,379,15,0.5073917708566431,-0.7668730468337681,0.3009673437783676,-0.9536807552735347,-24.797028253658564,1
118,1054,2,336,209,200,-0.16289576042894488,0.9864471856376884,-0.5678408623362813,-0.6535774851015074,-7.072900595939707,1
118,247,1,248,215,204,0.04070086123705997,0.01198480612720574,-0.6405430179630578,0.006640085745882929,-2.3695454249497745,1
118,140,1,141,413,4,0.0,0.0,0.0,0.0,0.0,1
118,878,2,160,407,4,0.0,0.0,0.0,0.0,0.0,1
118,854,2,136,406,13,-0.4331795982550657,-0.03876236305974223,-0.39275501597923523,-1.3273391325931905,-28.340114976264534,1
118,103,1,104,217,208,0.010981041998025617,0.06896985439442813,-0.7114968403330042,-0.018126386679829243,-0.9253006363585623,1
118,138,1,139,412,3,0.0,0.0,0.0,0.0,0.0,1
118,888,2,170,209,204,-0.06548035296294612,0.46068680427977815,-0.24612509962971824,-0.718150582304718,-19.918566961851685,1
118,934,2,216,336,64,0.09786103747369812,-0.8189810937736373,-0.25410851876435425,-1.0633884124811475,-77.45736343621212,1
118,212,1,213,415,1,0.0,0.0,0.0,0.0,0.0,1
118,730,2,12,224,187,-0.14094924834865868,0.1811311844191827,-0.5514263138712671,-1.0960460614233596,-18.139148770041768,1
118,1126,2,408,214,201,-0.13899681415726836,0.5898595300344635,-0.5724153310964911,-0.6824409154667924,-9.871619810802006,1
118,1118,2,400,218,197,-0.12893958385756715,0.40142428415430764,-0.5973628396439166,-0.9048707465875359,-7.644709082729989,1
118,108,1,109,228,198,0.11598006538147956,-0.7522793957100167,-0.41099338104805405,-0.5326763742601002,-25.342276748737497,1
118,1196,2,478,207,200,0.023,0.14537751976025165,-0.714,0.08176821710860738,-0.32276821710860737,1
118,214,1,215,220,207,0.024457315189504718,0.016271342405247642,-0.717,0.09411583670554244,-0.30882005884840796,1
118,1190,2,472,379,7,0.0,0.0,0.0,0.0,0.0,1
118,863,2,145,360,57,0.3528763102159953,-0.42086678438463354,0.04596285257115344,-1.1276189268683239,-91.34073619103145,1
118,594,1,599,378,5,0.174050454861847,0.00043188698476885113,0.1785852682019199,-0.3148456118964924,-6.421943520020431,1
118,1230,2,512,403,4,0.07001491828703875,-0.2949113224817692,0.10426464021965942,-0.6843882488836948,-7.775899258242333,1
118,873,2,155,335,65,0.31519253654390755,-0.9492691544853641,0.3035383089707283,-0.5551175053068764,-68.67106812887882,1
118,795,2,77,341,75,0.3131059130504397,-0.418542242768296,0.04490725427317738,-0.7402653147606106,-113.54548795285969,1
118,910,2,192,205,201,0.021965128422544965,0.13193025684508994,-0.715,0.07896512842254497,-0.332,1
118,955,2,237,208,195,0.022231449660921197,0.1444658478525009,-0.7150771498869737,0.0901454541819719,-0.327842751695394,1
118,107,1,108,217,208,0.07116743436145564,-0.4186512745529024,-0.5865639668536412,-0.3479896623086841,-6.0336514175242275,1
118,582,1,587,357,32,0.5787057124828903,-0.19113969378116108,0.5507407196933001,-1.2690918488055936,-46.340248326964435,1
118,956,2,238,244,158,0.050793059553239796,-0.7570163699463737,-0.3312913995791022,-0.5381269079121185,-69.07139341995841,1
118,1164,2,446,371,36,0.19848648338004077,-0.5974804915240122,0.11182567707285229,-1.5393326675715524,-57.937959256066904,1
118,1221,2,503,358,29,0.41719893175127576,-0.8004432578219987,0.47122385402844835,-1.3251045838862066,-31.822676913908147,1
118,701,1,706,214,193,-0.048189594213569185,0.20379347648086227,-0.4040739222995162,-0.04091987262324172,-10.313364764825154,1
118,1140,2,422,214,201,-0.015859777036746958,0.1782138471992568,-0.7106404113396126,-0.07259074485871514,-1.3541201655282507,1
118,123,1,124,216,205,0.029,0.015504430434170232,-0.716,0.11949556956582977,-0.34933628695611346,1
118,1113,2,395,209,203,-0.02564518532546603,0.3708969398589219,-0.674183049332875,-0.12071715044974074,-2.732421503327304,1
118,881,2,163,209,204,0.0030974586236834634,0.16343791092061066,-0.7124133364432409,-0.0011865702595322825,-0.8409757983222916,1
118,267,1,268,410,0,0.0,0.0,0.0,0.0,0.0,1
118,777,2,59,385,4,0.0,0.0,0.0,0.0,0.0,1
118,1160,2,442,208,203,0.011391724472588861,0.16473142634612764,-0.7095634041303823,-0.002813854256088849,-0.8772789984973954,1
118,1113,2,395,202,192,0.024636732215397018,0.14655909196968964,-0.7143632677846029,0.0884611798771463,-0.30973464430794034,1
118,26,1,27,372,55,0.019750332268891353,-0.8587100986474501,-0.18634009140649666,-0.6895442092139025,-71.85428492452269,1
118,700,1,705,219,199,-0.018023940590558025,0.12376536413822917,-0.6029868371937687,-0.7545027524017185,-6.2152790357753105,1
118,822,2,104,330,79,0.5233133813327637,-0.8515674567488778,0.38404410442231185,-0.1277559256165836,-78.73086998469086,1
118,802,2,84,217,202,-0.09568147908000896,0.6450651884153678,-0.2810399379448738,-0.22552799795139578,-30.247204589891712,1
118,877,2,159,404,8,0.0,0.0,0.0,0.0,0.0,1
118,854,2,136,405,14,-0.4760109473324346,-0.12811598500359078,-0.40170391597595867,-1.3733619240843213,-26.68206168334766,1
118,384,1,385,413,1,0.0,0.0,0.0,0.0,0.0,1
118,20,1,21,220,212,0.021538757865720348,-0.27149253081334607,-0.6889670205158265,0.4866205964956758,-5.733754780551959,1
118,1214,2,496,213,203,-0.016574165425427015,0.1585228905634034,-0.6368571628843628,-0.49755205029402017,-4.969975917817011,1
118,706,1,711,215,206,0.02041372568123735,0.14452614361940236,-0.7149398693006397,0.06308082851208466,-0.35647907536137335,1
118,640,1,645,216,207,0.017870856630472734,0.15613910599349606,-0.687005342354765,0.06682285842381817,-1.399261399249479,1
118,847,2,129,409,13,0.17814822758661894,-0.833031315222873,-0.0016951962990159747,-1.6755302716569047,-21.730072958935704,1
118,32,1,33,424,1,0.0,0.0,0.0,0.0,0.0,1
118,746,2,28,279,143,-0.11973131616162479,-0.5234442783538704,-0.5559534553385599,-0.5653428471234754,-64.74487297984288,1
118,968,2,250,209,204,0.025,0.16346295349215567,-0.716,0.05526852325392217,-0.3125370465078443,1
118,403,1,404,213,205,0.02130544629948349,0.07791633889845047,-0.715,0.10722178519793395,-0.309221785197934,1
118,1059,2,341,360,15,0.5641301938935581,-0.2836452935683296,0.5641301938935581,-1.398474010072266,-19.140131578531438,1
118,764,2,46,213,209,8.941695595700641e-05,0.25058694447155866,-0.6947348053215139,-0.02329053627463422,-1.2702982272314869,1
118,828,2,110,406,2,-0.052657909864126405,-0.18687956096460182,-0.03338735561597802,-0.3804814082948368,-2.405458137835732,1
118,123,1,124,216,205,0.029,0.0153420781045258,-0.716,0.1196579218954742,-0.3492280520696838,1
118,772,2,54,372,33,-0.10654196741528063,-0.7270763903213165,-0.3186041881479821,-1.8487404877278164,-48.09191651198488,1
118,1143,2,425,216,204,-0.06320790290699416,0.25432485327105603,-0.702675306053029,-0.2518056138068471,-2.9860817375793873,1
