congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
118,Senate,13,2023-02-14,1,13,59,40,0.387,0.023,0.591,0.947,-6.291,PN74,Nomination Confirmed,"Lindsay C. Jenkins, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,
118,Senate,14,2023-02-14,1,14,54,45,0.23,0.081,0.475,1.288,-4.985,PN72,Cloture Motion Agreed to,"Matthew L. Garcia, of New Mexico, to be United States District Judge for the District of New Mexico",On the Cloture Motion,
118,Senate,15,2023-02-14,1,15,53,46,0.242,-0.02,0.531,1.144,-1.919,PN72,Nomination Confirmed,"Matthew L. Garcia, of New Mexico, to be United States District Judge for the District of New Mexico",On the Nomination,
118,Senate,16,2023-02-14,1,16,53,44,0.244,-0.014,0.525,1.16,-1.769,PN71,Cloture Motion Agreed to,"Adrienne C. Nelson, of Oregon, to be United States District Judge for the District of Oregon",On the Cloture Motion,
118,Senate,17,2023-02-15,1,17,52,46,0.242,-0.02,0.531,1.144,-1.919,PN71,Nomination Confirmed,"Adrienne C. Nelson, of Oregon, to be United States District Judge for the District of Oregon",On the Nomination,
118,Senate,18,2023-02-15,1,18,52,47,-0.044,0.837,0.697,1.006,-3.453,PN80,Cloture Motion Agreed to,"Ana C. Reyes, of the District of Columbia, to be United States District Judge for the District of Columbia",On the Cloture Motion,
118,Senate,19,2023-02-15,1,19,52,46,0.242,-0.02,0.531,1.144,-1.919,PN73,Cloture Motion Agreed to,"Daniel J. Calabretta, of California, to be United States District Judge for the Eastern District of California",On the Cloture Motion,
118,Senate,20,2023-02-15,1,20,51,47,-0.044,0.84,0.698,1.005,-3.453,PN80,Nomination Confirmed,"Ana C. Reyes, of the District of Columbia, to be United States District Judge for the District of Columbia",On the Nomination,
118,Senate,21,2023-02-15,1,21,64,33,0.457,0.061,0.627,0.802,-9.248,PN3,Cloture Motion Agreed to,"Lester Martinez-Lopez, of Florida, to be an Assistant Secretary of Defense",On the Cloture Motion,
118,Senate,22,2023-02-16,1,22,51,45,0.242,-0.02,0.531,1.144,-1.917,PN73,Nomination Confirmed,"Daniel J. Calabretta, of California, to be United States District Judge for the Eastern District of California",On the Nomination,
118,Senate,23,2023-02-16,1,23,61,34,0.432,0.056,0.676,0.522,-7.679,PN3,Nomination Confirmed,"Lester Martinez-Lopez, of Florida, to be an Assistant Secretary of Defense",On the Nomination,
118,Senate,24,2023-02-16,1,24,50,44,0.242,-0.02,0.531,1.144,-1.911,PN91,Cloture Motion Agreed to,"Maria Araujo Kahn, of Connecticut, to be United States Circuit Judge for the Second Circuit",On the Cloture Motion,
118,Senate,25,2023-02-27,1,25,52,39,0.215,0.174,0.447,1.334,-6.005,PN78,Cloture Motion Agreed to,"Jamar K. Walker, of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Cloture Motion,
118,Senate,26,2023-02-28,1,26,52,41,0.215,0.172,0.447,1.334,-6.009,PN78,Nomination Confirmed,"Jamar K. Walker, of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Nomination,
118,Senate,27,2023-02-28,1,27,51,43,0.245,-0.015,0.525,1.161,-1.769,PN75,Cloture Motion Agreed to,"Jamal N. Whitehead, of Washington, to be United States District Judge for the Western District of Washington",On the Cloture Motion,
118,Senate,28,2023-02-28,1,28,51,43,0.245,-0.015,0.525,1.161,-1.769,PN75,Nomination Confirmed,"Jamal N. Whitehead, of Washington, to be United States District Judge for the Western District of Washington",On the Nomination,
118,Senate,29,2023-02-28,1,29,48,47,0.033,-0.094,0.678,-0.553,-0.119,PN76,Cloture Motion Agreed to,"Araceli Martinez-Olguin, of California, to be United States District Judge for the Northern District of California",On the Cloture Motion,
118,Senate,30,2023-02-28,1,30,48,48,0.033,-0.094,0.678,-0.553,-0.119,PN76,Nomination Confirmed,"Araceli Martinez-Olguin, of California, to be United States District Judge for the Northern District of California",On the Nomination,
118,Senate,31,2023-02-28,1,31,48,48,0.033,-0.094,0.678,-0.553,-0.119,PN77,Cloture Motion Agreed to,"Margaret R. Guzman, of Massachusetts, to be United States District Judge for the District of Massachusetts",On the Cloture Motion,
118,Senate,32,2023-03-01,1,32,48,48,0.033,-0.094,0.678,-0.553,-0.119,PN77,Nomination Confirmed,"Margaret R. Guzman, of Massachusetts, to be United States District Judge for the District of Massachusetts",On the Nomination,
118,Senate,33,2023-03-01,1,33,53,43,0.334,-0.07,0.495,1.235,-4.245,PN170,Cloture Motion Agreed to,"Colleen R. Lawless, of Illinois, to be United States District Judge for the Central District of Illinois",On the Cloture Motion,
118,Senate,34,2023-03-01,1,34,52,44,0.299,-0.06,0.52,1.173,-3.419,PN171,Cloture Motion Agreed to,"Jonathan James Canada Grey, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Cloture Motion,
118,Senate,35,2023-03-01,1,35,50,46,-0.069,-0.162,-0.662,-0.652,-3.298,HJRES30,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Labor relating to ""Prudence and Loyalty in Selecting Plan Investments and Exercising Shareholder Rights"".",On the Joint Resolution,
118,Senate,36,2023-03-01,1,36,51,45,-0.001,0.699,0.838,1.401,-5.785,PN175,Cloture Motion Agreed to,"James Edward Simmons, Jr., of California, to be United States District Judge for the Southern District of California",On the Cloture Motion,
118,Senate,37,2023-03-02,1,37,51,41,0.332,-0.064,0.493,1.24,-4.198,PN170,Nomination Confirmed,"Colleen R. Lawless, of Illinois, to be United States District Judge for the Central District of Illinois",On the Nomination,
118,Senate,38,2023-03-02,1,38,50,41,0.304,-0.055,0.512,1.194,-3.112,PN176,Cloture Motion Agreed to,"Gordon P. Gallagher, of Colorado, to be United States District Judge for the District of Colorado",On the Cloture Motion,
118,Senate,39,2023-03-02,1,39,49,42,0.3,-0.061,0.521,1.172,-3.402,PN171,Nomination Confirmed,"Jonathan James Canada Grey, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Nomination,
118,Senate,40,2023-03-06,1,40,59,35,0.409,0.059,0.543,1.099,-7.883,PN166,Cloture Motion Agreed to,"Robert Stewart Ballou, of Virginia, to be United States District Judge for the Western District of Virginia",On the Cloture Motion,
118,Senate,41,2023-03-07,1,41,59,37,0.406,0.06,0.544,1.097,-8.044,PN166,Nomination Confirmed,"Robert Stewart Ballou, of Virginia, to be United States District Judge for the Western District of Virginia",On the Nomination,
118,Senate,42,2023-03-07,1,42,57,39,0.377,0.067,0.608,0.883,-7.118,PN178,Cloture Motion Agreed to,"Andrew G. Schopler, of California, to be United States District Judge for the Southern District of California",On the Cloture Motion,
118,Senate,43,2023-03-07,1,43,56,39,0.377,0.067,0.608,0.883,-7.118,PN178,Nomination Confirmed,"Andrew G. Schopler, of California, to be United States District Judge for the Southern District of California",On the Nomination,
118,Senate,44,2023-03-07,1,44,58,37,0.197,0.469,0.479,1.257,-12.528,PN179,Cloture Motion Agreed to,"Arun Subramanian, of New York, to be United States District Judge for the Southern District of New York",On the Cloture Motion,
118,Senate,45,2023-03-07,1,45,59,37,0.197,0.469,0.479,1.257,-12.528,PN179,Nomination Confirmed,"Arun Subramanian, of New York, to be United States District Judge for the Southern District of New York",On the Nomination,
118,Senate,46,2023-03-07,1,46,62,34,0.382,0.388,0.268,0.182,-19.803,PN162,Cloture Motion Agreed to,"Patrice H. Kunesh, of Minnesota, to be Commissioner of the Administration for Native Americans, Department of Health and Human Services",On the Cloture Motion,
118,Senate,47,2023-03-08,1,47,57,35,0.373,0.445,0.274,0.189,-19.963,PN162,Nomination Confirmed,"Patrice H. Kunesh, of Minnesota, to be Commissioner of the Administration for Native Americans, Department of Health and Human Services",On the Nomination,
118,Senate,48,2023-03-08,1,48,51,44,0.293,-0.012,0.396,1.499,-10.56,PN27,Cloture Motion Agreed to,"Daniel I. Werfel, of the District of Columbia, to be Commissioner of Internal Revenue for the term expiring November 12, 2027",On the Cloture Motion,
118,Senate,49,2023-03-08,1,49,81,14,-0.232,-0.973,-0.255,-0.405,-20.632,HJRES26,Joint Resolution Passed,A joint resolution disapproving the action of the District of Columbia Council in approving the Revised Criminal Code Act of 2022.,On the Joint Resolution,
118,Senate,50,2023-03-09,1,50,54,42,0.31,-0.029,0.399,1.505,-10.352,PN27,Nomination Confirmed,"Daniel I. Werfel, of the District of Columbia, to be Commissioner of Internal Revenue for the term expiring November 12, 2027",On the Nomination,
118,Senate,51,2023-03-09,1,51,51,43,0.008,0.686,0.863,1.423,-5.705,PN175,Nomination Confirmed,"James Edward Simmons, Jr., of California, to be United States District Judge for the Southern District of California",On the Nomination,
118,Senate,52,2023-03-09,1,52,51,42,0.243,-0.017,0.53,1.147,-1.868,PN91,Nomination Confirmed,"Maria Araujo Kahn, of Connecticut, to be United States Circuit Judge for the Second Circuit",On the Nomination,
118,Senate,53,2023-03-14,1,53,52,40,0.254,0.008,0.403,1.473,-8.436,PN122,Cloture Motion Agreed to,"Brent Neiman, of Illinois, to be a Deputy Under Secretary of the Treasury",On the Cloture Motion,
118,Senate,54,2023-03-15,1,54,54,40,0.232,0.125,0.179,0.336,-17.467,PN122,Nomination Confirmed,"Brent Neiman, of Illinois, to be a Deputy Under Secretary of the Treasury",On the Nomination,
118,Senate,55,2023-03-15,1,55,52,42,0.281,-0.078,0.126,0.443,-29.087,PN29,Cloture Motion Agreed to,"Eric M. Garcetti, of California, to be Ambassador to the Republic of India",On the Cloture Motion,
118,Senate,56,2023-03-15,1,56,52,42,0.281,-0.078,0.126,0.443,-29.087,PN29,Nomination Confirmed,"Eric M. Garcetti, of California, to be Ambassador to the Republic of India",On the Nomination,
118,Senate,57,2023-03-15,1,57,64,29,0.486,0.017,0.657,0.654,-10.818,PN6,Cloture Motion Agreed to,"Ravi Chaudhary, of Virginia, to be an Assistant Secretary of the Air Force",On the Cloture Motion,
118,Senate,58,2023-03-15,1,58,65,29,0.486,0.017,0.657,0.654,-10.818,PN6,Nomination Confirmed,"Ravi Chaudhary, of Virginia, to be an Assistant Secretary of the Air Force",On the Nomination,
118,Senate,59,2023-03-15,1,59,68,26,0.491,0.212,0.701,0.295,-9.981,PN2,Cloture Motion Agreed to,"Laura Taylor-Kale, of California, to be an Assistant Secretary of Defense",On the Cloture Motion,
118,Senate,60,2023-03-16,1,60,49,45,0.032,-0.113,0.678,-0.554,-0.118,PN85,Cloture Motion Agreed to,"Jessica G. L. Clarke, of New York, to be United States District Judge for the Southern District of New York",On the Cloture Motion,
118,Senate,61,2023-03-16,1,61,68,27,-0.421,0.907,0.169,0.89,-30.135,S316,Cloture on the Motion to Proceed Agreed to,A bill to repeal the authorizations for use of military force against Iraq.,On Cloture on the Motion to Proceed,
118,Senate,62,2023-03-16,1,62,48,43,0.032,-0.11,0.678,-0.551,-0.118,PN85,Nomination Confirmed,"Jessica G. L. Clarke, of New York, to be United States District Judge for the Southern District of New York",On the Nomination,
118,Senate,63,2023-03-21,1,63,67,28,-0.453,0.892,0.192,1.063,-30.694,S316,Motion to Proceed Agreed to,A bill to repeal the authorizations for use of military force against Iraq.,On the Motion to Proceed,
118,Senate,64,2023-03-22,1,64,53,43,0.341,-0.075,0.494,1.239,-4.065,PN176,Nomination Confirmed,"Gordon P. Gallagher, of Colorado, to be United States District Judge for the District of Colorado",On the Nomination,
118,Senate,65,2023-03-22,1,65,9,86,-0.782,0.588,0.319,0.42,-18.585,S316,Amendment Rejected,To repeal the 2001 Authorization for Use of Military Force.,On the Amendment,
118,Senate,66,2023-03-22,1,66,36,60,-0.411,0.615,-0.277,-1.62,-26.072,S316,Amendment Rejected,To provide for more targeted authority under the Authorization for Use of Military Force Against Iraq Resolution of 2002.,On the Amendment,
118,Senate,67,2023-03-23,1,67,19,76,0.896,0.445,-0.28,0.772,-29.615,S316,Amendment Rejected,To provide for the termination of authorizations for use of military force after two years.,On the Amendment,
118,Senate,68,2023-03-23,1,68,32,63,-0.574,0.741,-0.232,-1.509,-31.582,S316,Amendment Rejected,To require a certification.,On the Amendment,
118,Senate,69,2023-03-23,1,69,41,52,-0.405,0.914,-0.259,-0.679,-21.123,S316,Amendment Rejected,"To provide for a delayed, conditional repeal of the Authorization for Use of Military Force Against Iraq Resolution of 2002.",On the Amendment,
118,Senate,70,2023-03-27,1,70,65,28,-0.34,0.94,0.17,0.76,-30.052,S316,Cloture Motion Agreed to,A bill to repeal the authorizations for use of military force against Iraq.,On the Cloture Motion,
118,Senate,71,2023-03-28,1,71,47,49,0.054,0.999,-0.306,-0.109,-6.112,S316,Amendment Rejected,A bill to repeal the authorizations for use of military force against Iraq.,On the Amendment,
118,Senate,72,2023-03-28,1,72,31,65,-0.53,0.848,-0.226,-1.276,-31.863,S316,Amendment Rejected,A bill to repeal the authorizations for use of military force against Iraq.,On the Amendment,
118,Senate,73,2023-03-28,1,73,41,55,-0.197,0.354,-0.261,-1.607,-21.138,S316,Amendment Rejected,A bill to repeal the authorizations for use of military force against Iraq.,On the Amendment,
118,Senate,74,2023-03-28,1,74,38,57,-0.636,0.771,-0.284,-1.454,-31.979,S316,Amendment Rejected,A bill to repeal the authorizations for use of military force against Iraq.,On the Amendment,
118,Senate,75,2023-03-28,1,75,33,62,0.401,0.119,-0.148,-0.186,-30.561,S316,Amendment Rejected,A bill to repeal the authorizations for use of military force against Iraq.,On the Amendment,
118,Senate,76,2023-03-28,1,76,26,68,0.657,-0.754,-0.204,-0.161,-32.573,S316,Amendment Rejected,A bill to repeal the authorizations for use of military force against Iraq.,On the Amendment,
118,Senate,77,2023-03-29,1,77,66,30,-0.357,0.934,0.181,0.821,-30.684,S316,Bill Passed,A bill to repeal the authorizations for use of military force against Iraq.,On Passage of the Bill,
118,Senate,78,2023-03-29,1,78,96,0,0.0,0.0,0.0,0.0,0.0,S870,Cloture on the Motion to Proceed Agreed to,A bill to amend the Federal Fire Prevention and Control Act of 1974 to authorize appropriations for the United States Fire Administration and firefighter assistance grant programs.,On Cloture on the Motion to Proceed,
118,Senate,79,2023-03-29,1,79,53,43,-0.104,-0.054,-0.485,-1.266,-6.42,HJRES27,Bill Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of the Army, Corps of Engineers, Department of Defense and the Environmental Protection Agency relating to ""Revised Definition of 'Waters of the United States'"".",On Passage of the Bill,
118,Senate,80,2023-03-29,1,80,68,23,-0.137,-0.507,-0.457,-1.444,-16.989,HJRES7,Bill Passed,"A joint resolution relating to a national emergency declared by the President on March 13, 2020.",On Passage of the Bill,
118,Senate,81,2023-03-30,1,81,67,26,0.493,-0.87,0.994,0.047,-17.025,PN44,Nomination Confirmed,"Richard R. Verma, of Maryland, to be Deputy Secretary of State for Management and Resources",On the Nomination,
118,Senate,82,2023-03-30,1,82,63,27,0.469,0.239,0.71,0.03,-8.801,PN2,Nomination Confirmed,"Laura Taylor-Kale, of California, to be an Assistant Secretary of Defense",On the Nomination,
118,Senate,83,2023-04-17,1,83,61,26,0.473,0.223,0.703,0.318,-11.105,PN5,Cloture Motion Agreed to,"Radha Iyengar Plumb, of New York, to be a Deputy Under Secretary of Defense",On the Cloture Motion,
118,Senate,84,2023-04-18,1,84,68,30,0.469,0.194,0.696,0.361,-12.516,PN5,Nomination Confirmed,"Radha Iyengar Plumb, of New York, to be a Deputy Under Secretary of Defense",On the Nomination,
118,Senate,85,2023-04-18,1,85,58,40,0.476,-0.195,0.631,1.58,-12.263,PN69,Cloture Motion Agreed to,"Amy Lefkowitz Solomon, of the District of Columbia, to be an Assistant Attorney General",On the Cloture Motion,
118,Senate,86,2023-04-18,1,86,59,40,0.476,-0.195,0.631,1.58,-12.263,PN69,Nomination Confirmed,"Amy Lefkowitz Solomon, of the District of Columbia, to be an Assistant Attorney General",On the Nomination,
118,Senate,87,2023-04-18,1,87,49,50,-0.007,0.097,-0.57,-1.027,-1.271,S870,Amendment Rejected,To make a categorical exclusion available for use on certain land by States and Indian Tribes through a project delivery program.,On the Amendment,
118,Senate,88,2023-04-19,1,88,45,54,0.284,0.092,-0.712,-0.167,-4.253,S870,Amendment Rejected,To improve the bill.,On the Amendment,
118,Senate,89,2023-04-19,1,89,45,54,-0.122,0.993,-0.523,-1.027,-7.668,S870,Amendment Rejected,To improve the bill.,On the Amendment,
118,Senate,90,2023-04-19,1,90,48,51,0.087,0.04,-0.49,-1.254,-1.633,SJRES10,Motion Rejected,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Veterans Affairs relating to ""Reproductive Health Services"".",On the Motion,
118,Senate,91,2023-04-19,1,91,47,49,0.283,-0.959,-0.809,-1.129,-4.735,S870,Amendment Rejected,To use unspent COVID-19 relief funds to offset the costs of grants.,On the Amendment,
118,Senate,92,2023-04-20,1,92,46,51,-0.139,0.99,0.319,0.168,-9.734,S870,Amendment Rejected,To provide grants for fire station construction through the Administrator of the Federal Emergency Management Agency.,On the Amendment,
118,Senate,93,2023-04-20,1,93,42,56,-0.091,0.996,-0.271,-0.466,-15.977,S870,Amendment Rejected,To improve the bill.,On the Amendment,
118,Senate,94,2023-04-20,1,94,95,2,0.0,0.0,0.0,0.0,0.0,S870,Bill Passed,A bill to amend the Federal Fire Prevention and Control Act of 1974 to authorize appropriations for the United States Fire Administration and firefighter assistance grant programs.,On Passage of the Bill,
118,Senate,95,2023-04-25,1,95,72,22,0.136,-0.991,0.145,-0.309,-29.022,PN195,Cloture Motion Agreed to,"Joshua David Jacobs, of Washington, to be Under Secretary for Benefits of the Department of Veterans Affairs",On the Cloture Motion,
118,Senate,96,2023-04-26,1,96,74,25,0.324,0.946,0.176,0.228,-30.913,PN195,Nomination Confirmed,"Joshua David Jacobs, of Washington, to be Under Secretary for Benefits of the Department of Veterans Affairs",On the Nomination,
118,Senate,97,2023-04-26,1,97,57,42,0.073,0.997,0.184,0.169,-23.944,S326,Cloture on the Motion to Proceed Rejected,"A bill to direct the Secretary of Veterans Affairs to carry out a study and clinical trials on the effects of cannabis on certain health outcomes of veterans with chronic pain and post-traumatic stress disorder, and for other purposes.",On Cloture on the Motion to Proceed,
118,Senate,98,2023-04-26,1,98,50,49,-0.058,0.041,-0.689,-0.435,-0.84,SJRES11,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Control of Air Pollution From New Motor Vehicles: Heavy-Duty Engine and Vehicle Standards"".",On the Joint Resolution,
118,Senate,99,2023-04-27,1,99,51,47,0.191,0.982,0.304,-0.108,-7.592,SJRES4,Cloture on the Motion to Proceed Rejected,A joint resolution removing the deadline for the ratification of the Equal Rights Amendment.,On Cloture on the Motion to Proceed,
118,Senate,100,2023-04-27,1,100,50,45,0.138,-0.155,0.689,0.42,-0.672,PN89,Cloture Motion Agreed to,"Anthony Devos Johnstone, of Montana, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
118,Senate,101,2023-05-01,1,101,49,45,0.127,-0.248,0.631,0.793,-0.583,PN89,Nomination Confirmed,"Anthony Devos Johnstone, of Montana, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
118,Senate,102,2023-05-02,1,102,65,34,0.451,0.03,0.26,0.491,-20.356,PN97,Cloture Motion Agreed to,"Michael Farbiarz, of New Jersey, to be United States District Judge for the District of New Jersey",On the Cloture Motion,
118,Senate,103,2023-05-02,1,103,57,42,0.324,0.045,0.447,1.354,-9.022,PN96,Cloture Motion Agreed to,"Robert Kirsch, of New Jersey, to be United States District Judge for the District of New Jersey",On the Cloture Motion,
118,Senate,104,2023-05-02,1,104,65,34,0.185,0.628,0.316,0.787,-20.501,PN97,Nomination Confirmed,"Michael Farbiarz, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,
118,Senate,105,2023-05-02,1,105,57,42,0.324,0.045,0.447,1.354,-9.022,PN96,Nomination Confirmed,"Robert Kirsch, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,
118,Senate,106,2023-05-02,1,106,51,48,0.035,0.999,0.354,0.162,-4.629,PN180,Cloture Motion Agreed to,"Orelia Eleta Merchant, of New York, to be United States District Judge for the Eastern District of New York",On the Cloture Motion,
118,Senate,107,2023-05-03,1,107,51,48,0.014,1.0,0.36,0.2,-4.628,PN180,Nomination Confirmed,"Orelia Eleta Merchant, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,
118,Senate,108,2023-05-03,1,108,54,45,0.283,-0.028,0.496,1.238,-3.369,PN163,Cloture Motion Agreed to,"Wesley L. Hsu, of California, to be United States District Judge for the Central District of California",On the Cloture Motion,
118,Senate,109,2023-05-03,1,109,56,41,-0.185,0.983,-0.215,-0.049,-26.456,HJRES39,Joint Resolution Passed,"A joint resolution disapproving the rule submitted by the Department of Commerce relating to ""Procedures Covering Suspension of Liquidation, Duties and Estimated Duties in Accord With Presidential Proclamation 10414"".",On the Joint Resolution,
118,Senate,110,2023-05-03,1,110,50,48,-0.053,0.023,-0.686,-0.459,-0.832,SJRES9,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the United States Fish and Wildlife Service relating to ""Endangered and Threatened Wildlife and Plants; Lesser Prairie-Chicken; Threatened Status with Section 4(d) Rule for the Northern Distinct Population Segment and Endangered Status for the Southern Distinct Population Segment"".",On the Joint Resolution,
118,Senate,111,2023-05-03,1,111,53,43,0.283,-0.027,0.495,1.238,-3.364,PN163,Nomination Confirmed,"Wesley L. Hsu, of California, to be United States District Judge for the Central District of California",On the Nomination,
118,Senate,112,2023-05-03,1,112,54,42,0.286,0.076,0.45,1.353,-7.744,PN289,Cloture Motion Agreed to,"LaShonda A. Hunt, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Cloture Motion,
118,Senate,113,2023-05-04,1,113,56,41,0.275,0.094,0.444,1.36,-7.717,PN289,Nomination Confirmed,"LaShonda A. Hunt, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,
118,Senate,114,2023-05-04,1,114,53,44,0.262,-0.048,0.692,0.409,-2.176,PN68,Cloture Motion Agreed to,"Colleen Joy Shogan, of Pennsylvania, to be Archivist of the United States",On the Cloture Motion,
118,Senate,115,2023-05-04,1,115,50,44,0.083,0.046,0.489,1.256,-1.634,PN39,Cloture Motion Agreed to,"Geeta Rao Gupta, of Virginia, to be Ambassador at Large for Global Women's Issues",On the Cloture Motion,
118,Senate,116,2023-05-09,1,116,53,42,0.198,0.98,0.354,0.064,-6.912,PN148,Cloture Motion Agreed to,"L. Felice Gorordo, of Florida, to be United States Alternate Executive Director of the International Bank for Reconstruction and Development for a term of two years",On the Cloture Motion,
118,Senate,117,2023-05-10,1,117,52,45,0.196,0.981,0.361,0.061,-7.079,PN148,Nomination Confirmed,"L. Felice Gorordo, of Florida, to be United States Alternate Executive Director of the International Bank for Reconstruction and Development for a term of two years",On the Nomination,
118,Senate,118,2023-05-10,1,118,52,45,0.255,-0.035,0.711,0.094,-2.378,PN156,Cloture Motion Agreed to,"Glenna Laureen Wright-Gallo, of Nevada, to be Assistant Secretary for Special Education and Rehabilitative Services, Department of Education",On the Cloture Motion,
118,Senate,119,2023-05-10,1,119,52,44,0.255,-0.035,0.711,0.094,-2.378,PN156,Nomination Confirmed,"Glenna Laureen Wright-Gallo, of Nevada, to be Assistant Secretary for Special Education and Rehabilitative Services, Department of Education",On the Nomination,
118,Senate,120,2023-05-10,1,120,52,45,0.262,-0.053,0.691,0.415,-2.177,PN68,Nomination Confirmed,"Colleen Joy Shogan, of Pennsylvania, to be Archivist of the United States",On the Nomination,
118,Senate,121,2023-05-10,1,121,51,47,0.085,0.041,0.489,1.256,-1.635,PN39,Nomination Confirmed,"Geeta Rao Gupta, of Virginia, to be Ambassador at Large for Global Women's Issues",On the Nomination,
118,Senate,122,2023-05-11,1,122,51,49,-0.103,0.057,-0.713,0.002,-2.934,SJRES23,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Marine Fisheries Service relating to ""Endangered and Threatened Wildlife and Plants; Regulations for Listing Endangered and Threatened Species and Designating Critical Habitat"".",On the Joint Resolution,
118,Senate,123,2023-05-11,1,123,51,49,-0.042,0.999,-0.706,0.164,-5.209,SJRES24,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the United States Fish and Wildlife Service relating to ""Endangered and Threatened Wildlife and Plants; Endangered Species Status for Northern Long-Eared Bat"".",On the Joint Resolution,
118,Senate,124,2023-05-11,1,124,54,41,0.241,-0.019,0.53,1.147,-1.912,PN93,Cloture Motion Agreed to,"Bradley N. Garcia, of Maryland, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,
118,Senate,125,2023-05-15,1,125,53,40,0.24,-0.016,0.529,1.149,-1.91,PN93,Nomination Confirmed,"Bradley N. Garcia, of Maryland, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,
118,Senate,126,2023-05-16,1,126,56,43,-0.183,-0.035,-0.549,-1.103,-10.886,HJRES42,Joint Resolution Passed,A joint resolution disapproving the action of the District of Columbia Council in approving the Comprehensive Policing and Justice Reform Amendment Act of 2022.,On the Joint Resolution,
118,Senate,127,2023-05-17,1,127,57,39,0.434,-0.083,0.46,1.359,-11.918,PN450,Cloture Motion Agreed to,"Jeremy C. Daniel, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Cloture Motion,
118,Senate,128,2023-05-17,1,128,56,40,0.397,-0.051,0.456,1.338,-9.397,PN450,Nomination Confirmed,"Jeremy C. Daniel, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,
118,Senate,129,2023-05-17,1,129,63,33,0.245,0.611,0.528,1.114,-15.058,PN455,Cloture Motion Agreed to,"Darrel James Papillion, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",On the Cloture Motion,
118,Senate,130,2023-05-17,1,130,50,47,-0.088,-0.068,-0.657,-0.678,-3.466,SJRES18,Joint Resolution Passed,"A joint resolution disapproving of the rule submitted by the Department of Homeland Security relating to ""Public Charge Ground of Inadmissibility"".",On the Joint Resolution,
118,Senate,131,2023-05-17,1,131,50,48,-0.058,0.039,0.688,0.443,-0.843,PN95,Cloture Motion Agreed to,"Nancy G. Abudu, of Georgia, to be United States Circuit Judge for the Eleventh Circuit",On the Cloture Motion,
118,Senate,132,2023-05-18,1,132,49,47,-0.058,0.04,0.688,0.443,-0.843,PN95,Nomination Confirmed,"Nancy G. Abudu, of Georgia, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,
118,Senate,133,2023-05-30,1,133,59,31,0.255,0.581,0.533,1.118,-14.748,PN455,Nomination Confirmed,"Darrel James Papillion, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",On the Nomination,
118,Senate,134,2023-05-31,1,134,51,46,-0.093,-0.063,-0.583,-0.993,-3.533,HJRES45,Motion Agreed to,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to ""Waivers and Modifications of Federal Student Loans"".",On the Motion,
118,Senate,135,2023-06-01,1,135,52,46,-0.116,0.006,-0.602,-0.921,-3.441,HJRES45,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to ""Waivers and Modifications of Federal Student Loans"".",On the Joint Resolution,
118,Senate,136,2023-06-01,1,136,21,75,0.346,0.938,-0.332,-0.464,-22.657,HR3746,Amendment Rejected,In the nature of a substitute.,On the Amendment,
